# /Users/nicolettemeyer/Documents/Dekas_Lab_Work/Hot2Cold/nanoSIMS_September_2021/20210907_Std2_2/: 12C14N
# cell	MEAN1	Poiss_E1	MEAN2	Poiss_E2	MEAN3	Poiss_E3	MEAN4	Poiss_E4	MEAN5	Poiss_E5	MEAN6	Poiss_E6	MEAN7	Poiss_E7	MEAN8	Poiss_E8	MEAN9	Poiss_E9	MEAN10	Poiss_E10	MEAN11	Poiss_E11	MEAN12	Poiss_E12	MEAN13	Poiss_E13	MEAN14	Poiss_E14	MEAN15	Poiss_E15	MEAN16	Poiss_E16	MEAN17	Poiss_E17	MEAN18	Poiss_E18	MEAN19	Poiss_E19	MEAN20	Poiss_E20	MEAN21	Poiss_E21	MEAN22	Poiss_E22	MEAN23	Poiss_E23	MEAN24	Poiss_E24	MEAN25	Poiss_E25	MEAN26	Poiss_E26	MEAN27	Poiss_E27	MEAN28	Poiss_E28	MEAN29	Poiss_E29	MEAN30	Poiss_E30	MEAN31	Poiss_E31	MEAN32	Poiss_E32	MEAN33	Poiss_E33	MEAN34	Poiss_E34	MEAN35	Poiss_E35	MEAN36	Poiss_E36	MEAN37	Poiss_E37	MEAN38	Poiss_E38	MEAN39	Poiss_E39	MEAN40	Poiss_E40	MEAN41	Poiss_E41	MEAN42	Poiss_E42	MEAN43	Poiss_E43	MEAN44	Poiss_E44	MEAN45	Poiss_E45	MEAN46	Poiss_E46	MEAN47	Poiss_E47	MEAN48	Poiss_E48	MEAN49	Poiss_E49	MEAN50	Poiss_E50	MEAN51	Poiss_E51	MEAN52	Poiss_E52	MEAN53	Poiss_E53	MEAN54	Poiss_E54	MEAN55	Poiss_E55	MEAN56	Poiss_E56	MEAN57	Poiss_E57	MEAN58	Poiss_E58	MEAN59	Poiss_E59	MEAN60	Poiss_E60	MEAN61	Poiss_E61	MEAN62	Poiss_E62	MEAN63	Poiss_E63	MEAN64	Poiss_E64	MEAN65	Poiss_E65	MEAN66	Poiss_E66	MEAN67	Poiss_E67	MEAN68	Poiss_E68	MEAN69	Poiss_E69	MEAN70	Poiss_E70	MEAN71	Poiss_E71
# plane	POL=5		POL=5		POL=2		POL=4		POL=1		POL=2		POL=2		POL=2		POL=3		POL=1		POL=4		POL=5		POL=2		POL=1		POL=2		POL=4		POL=4		POL=1		POL=2		POL=0		POL=2		POL=1		POL=5		POL=3		POL=1		POL=2		POL=3		POL=3		POL=0		POL=2		POL=4		POL=3		POL=2		POL=2		POL=0		POL=4		POL=5		POL=5		POL=1		POL=2		POL=2		POL=3		POL=2		POL=5		POL=3		POL=3		POL=4		POL=2		POL=4		POL=0		POL=4		POL=5		POL=5		POL=3		POL=2		POL=4		POL=2		POL=5		POL=5		POL=3		POL=5		POL=1		POL=5		POL=4		POL=2		POL=2		POL=5		POL=2		POL=5		POL=4		POL=3	
47	2.090e+02	1.446e+01	6.590e+02	2.567e+01	1.540e+02	1.241e+01	5.450e+02	2.335e+01	4.180e+02	2.045e+01	2.910e+02	1.706e+01	1.490e+02	1.221e+01	1.090e+02	1.044e+01	4.110e+02	2.027e+01	2.870e+02	1.694e+01	9.700e+02	3.114e+01	3.470e+02	1.863e+01	3.010e+02	1.735e+01	7.390e+02	2.718e+01	3.370e+02	1.836e+01	1.220e+02	1.105e+01	3.400e+02	1.844e+01	2.140e+02	1.463e+01	3.390e+02	1.841e+01	2.450e+02	1.565e+01	2.250e+02	1.500e+01	6.800e+01	8.246e+00	2.480e+02	1.575e+01	1.700e+02	1.304e+01	3.490e+02	1.868e+01	3.040e+02	1.744e+01	8.400e+01	9.165e+00	3.030e+02	1.741e+01	8.200e+01	9.055e+00	4.520e+02	2.126e+01	4.460e+02	2.112e+01	7.800e+01	8.832e+00	7.150e+02	2.674e+01	4.430e+02	2.105e+01	8.270e+02	2.876e+01	3.390e+02	1.841e+01	8.750e+02	2.958e+01	1.980e+02	1.407e+01	1.360e+02	1.166e+01	3.120e+02	1.766e+01	5.470e+02	2.339e+01	1.347e+03	3.670e+01	3.510e+02	1.873e+01	6.110e+02	2.472e+01	9.170e+02	3.028e+01	1.370e+02	1.170e+01	2.050e+02	1.432e+01	3.390e+02	1.841e+01	5.930e+02	2.435e+01	3.930e+02	1.982e+01	6.130e+02	2.476e+01	4.530e+02	2.128e+01	6.760e+02	2.600e+01	7.500e+01	8.660e+00	2.580e+02	1.606e+01	1.700e+02	1.304e+01	7.540e+02	2.746e+01	4.540e+02	2.131e+01	3.390e+02	1.841e+01	3.650e+02	1.910e+01	7.820e+02	2.796e+01	1.920e+02	1.386e+01	8.900e+01	9.434e+00	4.070e+02	2.017e+01	8.100e+01	9.000e+00	6.790e+02	2.606e+01	7.490e+02	2.737e+01	2.940e+02	1.715e+01	3.240e+02	1.800e+01	1.290e+02	1.136e+01	1.430e+02	1.196e+01
48	2.260e+02	1.503e+01	5.700e+02	2.387e+01	1.350e+02	1.162e+01	5.850e+02	2.419e+01	4.320e+02	2.078e+01	3.410e+02	1.847e+01	1.100e+02	1.049e+01	1.070e+02	1.034e+01	4.330e+02	2.081e+01	2.850e+02	1.688e+01	9.120e+02	3.020e+01	3.880e+02	1.970e+01	3.230e+02	1.797e+01	7.650e+02	2.766e+01	3.860e+02	1.965e+01	1.130e+02	1.063e+01	3.830e+02	1.957e+01	2.080e+02	1.442e+01	3.400e+02	1.844e+01	2.610e+02	1.616e+01	2.120e+02	1.456e+01	7.600e+01	8.718e+00	2.620e+02	1.619e+01	2.020e+02	1.421e+01	4.790e+02	2.189e+01	3.550e+02	1.884e+01	8.300e+01	9.110e+00	2.960e+02	1.720e+01	7.000e+01	8.367e+00	5.590e+02	2.364e+01	5.050e+02	2.247e+01	4.400e+01	6.633e+00	6.890e+02	2.625e+01	3.410e+02	1.847e+01	8.570e+02	2.927e+01	3.790e+02	1.947e+01	8.590e+02	2.931e+01	1.990e+02	1.411e+01	1.400e+02	1.183e+01	3.150e+02	1.775e+01	5.010e+02	2.238e+01	1.488e+03	3.857e+01	3.810e+02	1.952e+01	6.470e+02	2.544e+01	9.610e+02	3.100e+01	1.480e+02	1.217e+01	2.140e+02	1.463e+01	3.710e+02	1.926e+01	6.080e+02	2.466e+01	3.550e+02	1.884e+01	5.760e+02	2.400e+01	4.810e+02	2.193e+01	6.500e+02	2.550e+01	6.800e+01	8.246e+00	3.100e+02	1.761e+01	1.860e+02	1.364e+01	7.270e+02	2.696e+01	4.790e+02	2.189e+01	3.120e+02	1.766e+01	3.600e+02	1.897e+01	7.250e+02	2.693e+01	2.540e+02	1.594e+01	1.010e+02	1.005e+01	4.490e+02	2.119e+01	1.000e+02	1.000e+01	7.360e+02	2.713e+01	6.360e+02	2.522e+01	2.640e+02	1.625e+01	2.880e+02	1.697e+01	1.890e+02	1.375e+01	1.280e+02	1.131e+01
49	1.850e+02	1.360e+01	5.910e+02	2.431e+01	1.190e+02	1.091e+01	5.210e+02	2.283e+01	4.170e+02	2.042e+01	3.220e+02	1.794e+01	1.310e+02	1.145e+01	1.010e+02	1.005e+01	4.480e+02	2.117e+01	3.230e+02	1.797e+01	9.470e+02	3.077e+01	3.810e+02	1.952e+01	3.170e+02	1.780e+01	7.920e+02	2.814e+01	4.100e+02	2.025e+01	1.200e+02	1.095e+01	3.510e+02	1.873e+01	2.560e+02	1.600e+01	3.750e+02	1.936e+01	2.350e+02	1.533e+01	2.220e+02	1.490e+01	9.500e+01	9.747e+00	2.710e+02	1.646e+01	2.220e+02	1.490e+01	4.450e+02	2.110e+01	3.820e+02	1.954e+01	8.400e+01	9.165e+00	3.280e+02	1.811e+01	7.400e+01	8.602e+00	4.480e+02	2.117e+01	5.500e+02	2.345e+01	5.500e+01	7.416e+00	7.220e+02	2.687e+01	3.900e+02	1.975e+01	8.570e+02	2.927e+01	3.860e+02	1.965e+01	8.880e+02	2.980e+01	2.220e+02	1.490e+01	1.460e+02	1.208e+01	3.310e+02	1.819e+01	4.690e+02	2.166e+01	1.475e+03	3.841e+01	3.760e+02	1.939e+01	6.610e+02	2.571e+01	9.810e+02	3.132e+01	1.890e+02	1.375e+01	2.600e+02	1.612e+01	3.820e+02	1.954e+01	6.030e+02	2.456e+01	3.890e+02	1.972e+01	5.690e+02	2.385e+01	4.630e+02	2.152e+01	6.770e+02	2.602e+01	8.100e+01	9.000e+00	2.980e+02	1.726e+01	1.610e+02	1.269e+01	8.030e+02	2.834e+01	4.930e+02	2.220e+01	3.450e+02	1.857e+01	3.880e+02	1.970e+01	6.810e+02	2.610e+01	2.170e+02	1.473e+01	8.800e+01	9.381e+00	5.250e+02	2.291e+01	9.200e+01	9.592e+00	6.840e+02	2.615e+01	6.180e+02	2.486e+01	2.760e+02	1.661e+01	2.920e+02	1.709e+01	2.060e+02	1.435e+01	1.330e+02	1.153e+01
50	2.140e+02	1.463e+01	5.520e+02	2.349e+01	1.270e+02	1.127e+01	5.910e+02	2.431e+01	4.570e+02	2.138e+01	2.950e+02	1.718e+01	1.380e+02	1.175e+01	1.140e+02	1.068e+01	4.700e+02	2.168e+01	3.110e+02	1.764e+01	9.500e+02	3.082e+01	3.310e+02	1.819e+01	3.080e+02	1.755e+01	8.210e+02	2.865e+01	3.590e+02	1.895e+01	1.310e+02	1.145e+01	3.430e+02	1.852e+01	2.350e+02	1.533e+01	3.480e+02	1.865e+01	2.460e+02	1.568e+01	2.560e+02	1.600e+01	7.000e+01	8.367e+00	2.630e+02	1.622e+01	2.100e+02	1.449e+01	4.200e+02	2.049e+01	3.430e+02	1.852e+01	8.400e+01	9.165e+00	3.380e+02	1.838e+01	8.200e+01	9.055e+00	5.230e+02	2.287e+01	4.770e+02	2.184e+01	5.000e+01	7.071e+00	7.310e+02	2.704e+01	3.970e+02	1.992e+01	8.350e+02	2.890e+01	4.210e+02	2.052e+01	9.200e+02	3.033e+01	1.880e+02	1.371e+01	1.410e+02	1.187e+01	3.220e+02	1.794e+01	4.850e+02	2.202e+01	1.367e+03	3.697e+01	3.960e+02	1.990e+01	6.190e+02	2.488e+01	9.860e+02	3.140e+01	1.790e+02	1.338e+01	2.470e+02	1.572e+01	3.890e+02	1.972e+01	6.710e+02	2.590e+01	3.550e+02	1.884e+01	6.270e+02	2.504e+01	4.160e+02	2.040e+01	6.360e+02	2.522e+01	6.600e+01	8.124e+00	3.090e+02	1.758e+01	1.860e+02	1.364e+01	7.530e+02	2.744e+01	4.760e+02	2.182e+01	3.240e+02	1.800e+01	3.700e+02	1.924e+01	7.970e+02	2.823e+01	2.290e+02	1.513e+01	8.700e+01	9.327e+00	5.120e+02	2.263e+01	1.000e+02	1.000e+01	7.390e+02	2.718e+01	6.390e+02	2.528e+01	3.000e+02	1.732e+01	2.680e+02	1.637e+01	1.850e+02	1.360e+01	1.260e+02	1.122e+01
51	2.090e+02	1.446e+01	5.850e+02	2.419e+01	1.290e+02	1.136e+01	5.870e+02	2.423e+01	4.510e+02	2.124e+01	3.300e+02	1.817e+01	1.110e+02	1.054e+01	9.500e+01	9.747e+00	4.420e+02	2.102e+01	2.360e+02	1.536e+01	9.330e+02	3.055e+01	3.390e+02	1.841e+01	2.960e+02	1.720e+01	7.300e+02	2.702e+01	3.600e+02	1.897e+01	1.040e+02	1.020e+01	3.170e+02	1.780e+01	2.200e+02	1.483e+01	3.330e+02	1.825e+01	2.470e+02	1.572e+01	2.270e+02	1.507e+01	7.300e+01	8.544e+00	2.690e+02	1.640e+01	1.760e+02	1.327e+01	4.280e+02	2.069e+01	3.210e+02	1.792e+01	8.600e+01	9.274e+00	3.120e+02	1.766e+01	9.100e+01	9.539e+00	4.760e+02	2.182e+01	4.920e+02	2.218e+01	4.700e+01	6.856e+00	7.110e+02	2.666e+01	4.120e+02	2.030e+01	8.450e+02	2.907e+01	3.850e+02	1.962e+01	8.510e+02	2.917e+01	1.940e+02	1.393e+01	1.490e+02	1.221e+01	3.180e+02	1.783e+01	4.610e+02	2.147e+01	1.426e+03	3.776e+01	4.150e+02	2.037e+01	6.080e+02	2.466e+01	9.320e+02	3.053e+01	1.490e+02	1.221e+01	2.190e+02	1.480e+01	3.810e+02	1.952e+01	6.270e+02	2.504e+01	3.490e+02	1.868e+01	6.000e+02	2.449e+01	3.920e+02	1.980e+01	6.770e+02	2.602e+01	8.200e+01	9.055e+00	2.660e+02	1.631e+01	1.580e+02	1.257e+01	7.800e+02	2.793e+01	4.510e+02	2.124e+01	3.030e+02	1.741e+01	3.440e+02	1.855e+01	7.060e+02	2.657e+01	2.120e+02	1.456e+01	8.900e+01	9.434e+00	4.730e+02	2.175e+01	1.090e+02	1.044e+01	7.590e+02	2.755e+01	6.730e+02	2.594e+01	2.790e+02	1.670e+01	3.110e+02	1.764e+01	1.740e+02	1.319e+01	1.430e+02	1.196e+01
52	1.980e+02	1.407e+01	6.060e+02	2.462e+01	1.180e+02	1.086e+01	5.720e+02	2.392e+01	4.300e+02	2.074e+01	3.050e+02	1.746e+01	1.620e+02	1.273e+01	1.040e+02	1.020e+01	4.710e+02	2.170e+01	3.250e+02	1.803e+01	9.190e+02	3.032e+01	3.510e+02	1.873e+01	2.830e+02	1.682e+01	7.530e+02	2.744e+01	3.440e+02	1.855e+01	1.130e+02	1.063e+01	3.600e+02	1.897e+01	2.260e+02	1.503e+01	3.370e+02	1.836e+01	2.720e+02	1.649e+01	2.130e+02	1.459e+01	9.400e+01	9.695e+00	2.710e+02	1.646e+01	1.930e+02	1.389e+01	4.030e+02	2.007e+01	3.430e+02	1.852e+01	9.700e+01	9.849e+00	3.060e+02	1.749e+01	8.000e+01	8.944e+00	4.980e+02	2.232e+01	4.710e+02	2.170e+01	6.200e+01	7.874e+00	7.060e+02	2.657e+01	3.790e+02	1.947e+01	8.100e+02	2.846e+01	3.870e+02	1.967e+01	8.650e+02	2.941e+01	1.770e+02	1.330e+01	1.320e+02	1.149e+01	3.210e+02	1.792e+01	5.210e+02	2.283e+01	1.390e+03	3.728e+01	3.730e+02	1.931e+01	6.670e+02	2.583e+01	1.029e+03	3.208e+01	1.630e+02	1.277e+01	2.050e+02	1.432e+01	3.520e+02	1.876e+01	6.130e+02	2.476e+01	4.000e+02	2.000e+01	6.310e+02	2.512e+01	4.040e+02	2.010e+01	6.450e+02	2.540e+01	7.300e+01	8.544e+00	2.780e+02	1.667e+01	1.620e+02	1.273e+01	7.970e+02	2.823e+01	4.700e+02	2.168e+01	2.660e+02	1.631e+01	3.710e+02	1.926e+01	6.930e+02	2.632e+01	2.160e+02	1.470e+01	1.190e+02	1.091e+01	4.610e+02	2.147e+01	1.020e+02	1.010e+01	6.890e+02	2.625e+01	6.520e+02	2.553e+01	2.710e+02	1.646e+01	2.800e+02	1.673e+01	1.830e+02	1.353e+01	1.200e+02	1.095e+01
53	1.990e+02	1.411e+01	6.390e+02	2.528e+01	1.260e+02	1.122e+01	5.490e+02	2.343e+01	4.580e+02	2.140e+01	2.950e+02	1.718e+01	1.520e+02	1.233e+01	1.070e+02	1.034e+01	3.930e+02	1.982e+01	2.750e+02	1.658e+01	9.190e+02	3.032e+01	3.650e+02	1.910e+01	3.240e+02	1.800e+01	7.470e+02	2.733e+01	3.460e+02	1.860e+01	1.230e+02	1.109e+01	3.130e+02	1.769e+01	2.540e+02	1.594e+01	3.250e+02	1.803e+01	2.210e+02	1.487e+01	2.120e+02	1.456e+01	7.000e+01	8.367e+00	2.900e+02	1.703e+01	2.160e+02	1.470e+01	4.160e+02	2.040e+01	3.420e+02	1.849e+01	9.200e+01	9.592e+00	3.330e+02	1.825e+01	8.100e+01	9.000e+00	4.810e+02	2.193e+01	4.670e+02	2.161e+01	4.600e+01	6.782e+00	7.290e+02	2.700e+01	3.430e+02	1.852e+01	8.050e+02	2.837e+01	3.510e+02	1.873e+01	8.410e+02	2.900e+01	1.900e+02	1.378e+01	1.460e+02	1.208e+01	3.330e+02	1.825e+01	4.480e+02	2.117e+01	1.358e+03	3.685e+01	3.540e+02	1.881e+01	6.040e+02	2.458e+01	9.830e+02	3.135e+01	1.380e+02	1.175e+01	2.260e+02	1.503e+01	3.270e+02	1.808e+01	5.710e+02	2.390e+01	3.380e+02	1.838e+01	6.450e+02	2.540e+01	3.840e+02	1.960e+01	6.530e+02	2.555e+01	8.400e+01	9.165e+00	2.850e+02	1.688e+01	1.740e+02	1.319e+01	7.570e+02	2.751e+01	4.660e+02	2.159e+01	3.050e+02	1.746e+01	3.620e+02	1.903e+01	7.180e+02	2.680e+01	2.570e+02	1.603e+01	8.500e+01	9.220e+00	4.650e+02	2.156e+01	9.800e+01	9.899e+00	6.950e+02	2.636e+01	6.130e+02	2.476e+01	2.580e+02	1.606e+01	2.780e+02	1.667e+01	1.730e+02	1.315e+01	1.290e+02	1.136e+01
54	1.780e+02	1.334e+01	6.250e+02	2.500e+01	1.220e+02	1.105e+01	6.340e+02	2.518e+01	4.640e+02	2.154e+01	3.440e+02	1.855e+01	1.120e+02	1.058e+01	9.300e+01	9.644e+00	4.600e+02	2.145e+01	2.780e+02	1.667e+01	9.460e+02	3.076e+01	3.620e+02	1.903e+01	2.970e+02	1.723e+01	8.060e+02	2.839e+01	4.180e+02	2.045e+01	1.130e+02	1.063e+01	2.910e+02	1.706e+01	2.440e+02	1.562e+01	3.440e+02	1.855e+01	2.350e+02	1.533e+01	2.320e+02	1.523e+01	7.500e+01	8.660e+00	2.830e+02	1.682e+01	2.200e+02	1.483e+01	4.380e+02	2.093e+01	3.260e+02	1.806e+01	8.900e+01	9.434e+00	3.260e+02	1.806e+01	7.800e+01	8.832e+00	4.900e+02	2.214e+01	4.270e+02	2.066e+01	6.800e+01	8.246e+00	7.430e+02	2.726e+01	3.650e+02	1.910e+01	8.200e+02	2.864e+01	3.630e+02	1.905e+01	8.990e+02	2.998e+01	2.040e+02	1.428e+01	1.290e+02	1.136e+01	3.360e+02	1.833e+01	4.420e+02	2.102e+01	1.469e+03	3.833e+01	3.550e+02	1.884e+01	5.960e+02	2.441e+01	9.870e+02	3.142e+01	1.710e+02	1.308e+01	2.280e+02	1.510e+01	3.560e+02	1.887e+01	6.050e+02	2.460e+01	3.710e+02	1.926e+01	6.130e+02	2.476e+01	4.250e+02	2.062e+01	6.800e+02	2.608e+01	7.200e+01	8.485e+00	3.220e+02	1.794e+01	1.970e+02	1.404e+01	8.170e+02	2.858e+01	5.310e+02	2.304e+01	3.570e+02	1.889e+01	3.660e+02	1.913e+01	7.560e+02	2.750e+01	2.400e+02	1.549e+01	8.000e+01	8.944e+00	4.810e+02	2.193e+01	9.800e+01	9.899e+00	6.870e+02	2.621e+01	6.380e+02	2.526e+01	2.400e+02	1.549e+01	3.280e+02	1.811e+01	1.610e+02	1.269e+01	1.410e+02	1.187e+01
55	1.910e+02	1.382e+01	5.810e+02	2.410e+01	1.050e+02	1.025e+01	6.040e+02	2.458e+01	4.580e+02	2.140e+01	3.210e+02	1.792e+01	1.170e+02	1.082e+01	7.100e+01	8.426e+00	4.630e+02	2.152e+01	3.160e+02	1.778e+01	9.080e+02	3.013e+01	3.680e+02	1.918e+01	3.470e+02	1.863e+01	8.410e+02	2.900e+01	3.730e+02	1.931e+01	1.280e+02	1.131e+01	3.340e+02	1.828e+01	2.310e+02	1.520e+01	3.550e+02	1.884e+01	2.540e+02	1.594e+01	2.040e+02	1.428e+01	7.900e+01	8.888e+00	2.560e+02	1.600e+01	2.090e+02	1.446e+01	4.440e+02	2.107e+01	3.770e+02	1.942e+01	1.020e+02	1.010e+01	3.470e+02	1.863e+01	7.600e+01	8.718e+00	5.210e+02	2.283e+01	4.700e+02	2.168e+01	6.000e+01	7.746e+00	7.260e+02	2.694e+01	3.590e+02	1.895e+01	8.380e+02	2.895e+01	3.720e+02	1.929e+01	8.950e+02	2.992e+01	1.840e+02	1.356e+01	1.540e+02	1.241e+01	3.030e+02	1.741e+01	4.920e+02	2.218e+01	1.426e+03	3.776e+01	3.910e+02	1.977e+01	6.880e+02	2.623e+01	1.092e+03	3.305e+01	1.560e+02	1.249e+01	2.490e+02	1.578e+01	3.790e+02	1.947e+01	6.210e+02	2.492e+01	3.600e+02	1.897e+01	5.940e+02	2.437e+01	4.140e+02	2.035e+01	6.310e+02	2.512e+01	6.900e+01	8.307e+00	2.430e+02	1.559e+01	1.730e+02	1.315e+01	7.670e+02	2.769e+01	4.980e+02	2.232e+01	3.230e+02	1.797e+01	3.810e+02	1.952e+01	7.290e+02	2.700e+01	2.700e+02	1.643e+01	8.300e+01	9.110e+00	4.670e+02	2.161e+01	1.150e+02	1.072e+01	6.710e+02	2.590e+01	6.480e+02	2.546e+01	2.750e+02	1.658e+01	2.750e+02	1.658e+01	1.770e+02	1.330e+01	1.390e+02	1.179e+01
56	1.860e+02	1.364e+01	5.810e+02	2.410e+01	1.090e+02	1.044e+01	6.200e+02	2.490e+01	4.200e+02	2.049e+01	3.050e+02	1.746e+01	1.220e+02	1.105e+01	1.050e+02	1.025e+01	4.680e+02	2.163e+01	3.000e+02	1.732e+01	8.940e+02	2.990e+01	3.240e+02	1.800e+01	3.090e+02	1.758e+01	7.650e+02	2.766e+01	3.600e+02	1.897e+01	1.190e+02	1.091e+01	3.200e+02	1.789e+01	2.380e+02	1.543e+01	3.400e+02	1.844e+01	2.580e+02	1.606e+01	2.300e+02	1.517e+01	7.300e+01	8.544e+00	2.560e+02	1.600e+01	2.190e+02	1.480e+01	3.820e+02	1.954e+01	3.230e+02	1.797e+01	1.070e+02	1.034e+01	3.390e+02	1.841e+01	8.100e+01	9.000e+00	5.830e+02	2.415e+01	4.680e+02	2.163e+01	8.800e+01	9.381e+00	6.650e+02	2.579e+01	3.600e+02	1.897e+01	8.880e+02	2.980e+01	3.840e+02	1.960e+01	9.080e+02	3.013e+01	1.800e+02	1.342e+01	1.330e+02	1.153e+01	3.910e+02	1.977e+01	4.980e+02	2.232e+01	1.500e+03	3.873e+01	3.290e+02	1.814e+01	6.300e+02	2.510e+01	1.006e+03	3.172e+01	1.380e+02	1.175e+01	2.280e+02	1.510e+01	3.640e+02	1.908e+01	5.830e+02	2.415e+01	3.610e+02	1.900e+01	6.470e+02	2.544e+01	3.970e+02	1.992e+01	6.130e+02	2.476e+01	8.700e+01	9.327e+00	3.250e+02	1.803e+01	1.790e+02	1.338e+01	8.010e+02	2.830e+01	4.710e+02	2.170e+01	3.070e+02	1.752e+01	3.450e+02	1.857e+01	7.640e+02	2.764e+01	2.600e+02	1.612e+01	9.600e+01	9.798e+00	5.060e+02	2.249e+01	9.000e+01	9.487e+00	7.090e+02	2.663e+01	6.120e+02	2.474e+01	2.540e+02	1.594e+01	3.370e+02	1.836e+01	1.620e+02	1.273e+01	1.470e+02	1.212e+01
57	1.660e+02	1.288e+01	6.460e+02	2.542e+01	1.060e+02	1.030e+01	5.590e+02	2.364e+01	4.650e+02	2.156e+01	2.930e+02	1.712e+01	1.460e+02	1.208e+01	1.080e+02	1.039e+01	5.090e+02	2.256e+01	3.130e+02	1.769e+01	8.860e+02	2.977e+01	2.880e+02	1.697e+01	2.980e+02	1.726e+01	7.370e+02	2.715e+01	3.730e+02	1.931e+01	1.320e+02	1.149e+01	3.000e+02	1.732e+01	2.360e+02	1.536e+01	3.220e+02	1.794e+01	2.370e+02	1.539e+01	2.680e+02	1.637e+01	6.800e+01	8.246e+00	2.980e+02	1.726e+01	1.940e+02	1.393e+01	4.250e+02	2.062e+01	3.560e+02	1.887e+01	1.090e+02	1.044e+01	3.710e+02	1.926e+01	7.500e+01	8.660e+00	5.420e+02	2.328e+01	4.560e+02	2.135e+01	9.800e+01	9.899e+00	7.100e+02	2.665e+01	3.910e+02	1.977e+01	8.750e+02	2.958e+01	3.310e+02	1.819e+01	8.750e+02	2.958e+01	1.710e+02	1.308e+01	1.480e+02	1.217e+01	2.890e+02	1.700e+01	4.910e+02	2.216e+01	1.472e+03	3.837e+01	3.540e+02	1.881e+01	5.820e+02	2.412e+01	1.065e+03	3.263e+01	1.630e+02	1.277e+01	2.440e+02	1.562e+01	3.390e+02	1.841e+01	5.590e+02	2.364e+01	3.760e+02	1.939e+01	6.450e+02	2.540e+01	3.640e+02	1.908e+01	6.980e+02	2.642e+01	6.800e+01	8.246e+00	3.040e+02	1.744e+01	1.720e+02	1.311e+01	7.670e+02	2.769e+01	5.060e+02	2.249e+01	3.120e+02	1.766e+01	3.780e+02	1.944e+01	7.770e+02	2.787e+01	2.290e+02	1.513e+01	8.300e+01	9.110e+00	4.760e+02	2.182e+01	9.800e+01	9.899e+00	6.570e+02	2.563e+01	7.040e+02	2.653e+01	2.820e+02	1.679e+01	3.160e+02	1.778e+01	1.600e+02	1.265e+01	1.430e+02	1.196e+01
58	1.770e+02	1.330e+01	6.200e+02	2.490e+01	1.230e+02	1.109e+01	6.010e+02	2.452e+01	4.760e+02	2.182e+01	3.220e+02	1.794e+01	1.260e+02	1.122e+01	1.120e+02	1.058e+01	5.010e+02	2.238e+01	2.800e+02	1.673e+01	8.700e+02	2.950e+01	3.040e+02	1.744e+01	2.850e+02	1.688e+01	7.820e+02	2.796e+01	3.910e+02	1.977e+01	1.200e+02	1.095e+01	3.150e+02	1.775e+01	2.310e+02	1.520e+01	3.180e+02	1.783e+01	2.580e+02	1.606e+01	2.410e+02	1.552e+01	9.300e+01	9.644e+00	2.730e+02	1.652e+01	2.290e+02	1.513e+01	4.170e+02	2.042e+01	3.500e+02	1.871e+01	1.090e+02	1.044e+01	3.510e+02	1.873e+01	8.100e+01	9.000e+00	5.430e+02	2.330e+01	3.940e+02	1.985e+01	7.600e+01	8.718e+00	7.600e+02	2.757e+01	3.800e+02	1.949e+01	8.140e+02	2.853e+01	3.470e+02	1.863e+01	9.770e+02	3.126e+01	2.020e+02	1.421e+01	1.680e+02	1.296e+01	3.230e+02	1.797e+01	4.900e+02	2.214e+01	1.502e+03	3.876e+01	3.750e+02	1.936e+01	6.940e+02	2.634e+01	1.102e+03	3.320e+01	1.590e+02	1.261e+01	2.180e+02	1.476e+01	3.770e+02	1.942e+01	6.070e+02	2.464e+01	3.860e+02	1.965e+01	6.570e+02	2.563e+01	3.560e+02	1.887e+01	6.720e+02	2.592e+01	8.900e+01	9.434e+00	3.250e+02	1.803e+01	1.980e+02	1.407e+01	7.300e+02	2.702e+01	5.030e+02	2.243e+01	3.220e+02	1.794e+01	3.420e+02	1.849e+01	7.500e+02	2.739e+01	2.730e+02	1.652e+01	8.300e+01	9.110e+00	4.720e+02	2.173e+01	1.170e+02	1.082e+01	6.590e+02	2.567e+01	6.800e+02	2.608e+01	3.010e+02	1.735e+01	3.210e+02	1.792e+01	1.790e+02	1.338e+01	1.580e+02	1.257e+01
